72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,73.1,73.5,73,74,74.2,74.4,74.5,73.8,93.3,93.5,93.6,93.5,93.4,92.9,92.6,93.2,92.4,92.4,91.1,91.6,91.7,91.4,92.3,91.9,91.6,91.3,92.1,91.3,91.4,91.1,91.2,91.2,91.2,90.9,91.2,91.5,91.3,91.1,92.2,92.5,92.7,93.1,90.5,90.3,90,89.9,90.6,90.5,91.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,91.4,91.6,92.1,91.7,91.5,93.2,93.1,93.2,93.7,93.7,93.5,93.7,92.6,91.7,92,92.7,92.9,92.4,91.9,92.3,92.5,91.7,91.4,91.6,92.1,91.7,91.5,92.3,92.3,92.3,92,91.9,91.8,91.2,90.9,91.7,92.1,92.3,92.4,92,91.6,91.7,91.4,92.3,91.9,91.6,91.3,92.1,91.3,92.6,91.7,92,92.7,92.9,92.4,91.9,92.3,92.5,91.7,91.4,91.6,73.1,72.7,72.5,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8
73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,92.1,92.5,92.1,92.2,91.9,92.8,92.4,92.1,91.8,92.6,91.8,91.9,91.6,91.7,91.7,91.4,93.3,93.7,93.6,93.7,94.2,94.2,94,94.2,94,93.1,92.2,92.5,93.2,93.4,92.9,92.4,92.8,93,92.2,91.9,92.1,92.6,92.2,92,92,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,92.9,92.3,92.3,92.1,91.7,93.6,92.9,92.6,93,92.5,93.5,93.7,93.9,94,93.3,93.8,94,94.1,94,93.9,93.4,93.1,93.7,92.9,92.9,91.6,92.1,92.2,91.9,92.8,92.4,92.1,91.8,92.6,91.8,91.9,93.6,93.1,92.5,93.1,92.8,92.8,92.6,92,91.9,92.8,92.7,93.2,93.5,93,94.1,93.9,94.8,94.7,94.9,94.1,93.4,92.8,92.8,92.8,92.5,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.4,73.5,72.9,73.1,73.1
56.7,56.4,56.2,56.1,57,57.4,57.3,57.1,56.8,56.9,56.8,57.3,57.5,57.5,58,57.6,58.1,57.9,58.6,58.9,59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,67.7,67.4,67.6,68.1,67.7,67.5,68,68.2,68.1,68.1,68.9,69.3,69.7,69,69.6,69.4,68.7,68.8,69.2,69,67.7,67.1,67.3,67.5,66.8,67.1,68,67.9,67.4,67.7,68,68.2,68.4,68.1,68.6,68.5,68.3,68.6,68.7,68.9,69.2,59.4,58.9,59.2,59.6,59.6,59.2,59.2,59.3,58.7,58.4,58.3,58.1,58.2,57.8,57.5,58,57.6,57.3,57.2,57.5,57.9,57.9,57.6,57.3,57.8,57.4,57.5,57.9,58.8,69.2,68.4,68.3,68.5,68.1,68.3,68.7,69.2,69.2,68.9,68.2,68.3,68.8,68.1,68.2,67.6,67.6,67.2,66.9,66.4,66.6,66.7,66.6,67.2,67.1,67.7,67.7,67.5,67.6,68.3,68.7,69.1,68.7,69,69,68.7,68.6,69.3,69.1,69.1,68.6,68,68.6,68.3,68.3,68.1,67.5,67.4,68.3,68.2,68.7,69,68.5,68.8,69.5,68.3,68.8,68.6,68.1,67.2,67.1,67.2,67.2,66.6,66.6,67.6,67.4,67.1,66.6,66.7,66.3,56.8,57.6,57.5,57.6,57.9,57.9,57.8,58.7,59.4,59.7,58.2,58.1,58.5,58.7,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7
59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,56.4,56.2,56.1,57,57.4,57.3,57.1,56.8,56.9,56.8,57.3,57.5,57.5,58,57.6,58.1,57.9,58.6,58.9,59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,68.9,68.8,68.7,69,69.6,68.7,69,69.7,69.9,69.4,68.9,69.3,69.5,68.7,68.4,68.6,69.1,68.7,68.5,69,69.2,69.1,69.1,69.9,70.3,70.7,70,70.6,70.4,69.7,69.8,70.2,70,68.7,68.1,68.3,68.5,67.8,68.1,69,68.9,57.4,57.7,58,58.2,58.4,58.1,58.6,58.5,58.3,58.6,58.7,58.9,59.2,59.4,58.9,59.2,59.6,59.6,59.2,59.2,59.3,58.7,58.4,58.3,58.1,58.2,57.8,57.5,58,68.6,68.3,68.2,68.5,68.9,68.9,68.6,68.3,68.8,68.4,68.5,68.9,69.8,70.2,69.4,69.3,69.5,69.1,69.3,69.7,70.2,70.2,69.9,69.2,69.3,69.8,69.1,69.2,68.6,68.6,68.2,67.9,67.4,67.6,67.7,67.6,68.2,68.1,68.7,68.7,68.5,68.6,69.3,69.7,70.1,69.7,70,70,69.7,69.6,70.3,70.1,70.1,69.6,69,69.6,69.3,69.3,69.1,68.5,68.4,69.3,69.2,69.7,70,69.5,69.8,70.5,69.3,69.8,69.6,58.1,57.2,57.1,57.2,57.2,56.6,56.6,57.6,57.4,57.1,56.6,56.7,56.3,56.8,57.6,57.5,57.6,57.9,57.9,57.8,58.7,59.4,59.7,58.2,58.1,58.5,58.7,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2
59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,70.3,70.4,70.9,70.6,70.8,71,70.2,71,71.3,71.2,71,71,71,70.8,69.8,69.9,70.4,69.8,69.8,69.6,69.2,70.5,70.7,71.1,70.1,70.4,70.7,70.6,70.9,70.8,71.2,69.7,70.5,69.7,69.8,70.3,70.4,70.9,70.6,70.8,71,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,68.9,69.7,70.1,70.3,70.4,70,70.1,70.5,70,71,71.2,71.4,71.5,70.8,71.3,71.5,71.6,71.5,71.4,70.9,70.6,71.2,70.4,70.4,69.1,69.6,69.7,69.4,70.3,69.9,69.6,69.3,70.1,69.3,69.4,69.1,69.2,69.2,69.6,70.3,70.7,71.1,70.7,71,71,70.7,70.6,71.3,71.1,71.1,70,70.6,70.3,70.3,70.1,69.5,69.4,70.3,70.2,70.6,69.7,70,70.7,70.9,70.4,69.9,70.3,70.5,69.7,69.4,69.6,58.1,57.7,57.5,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1
59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,72.2,72,72,72,71.8,70.8,70.9,71.6,70.7,71,71.7,71.9,71.4,70.9,71.3,71.5,70.7,70.4,70.6,71.1,70.7,70.5,73.2,73.4,72.6,71.9,71.3,71.3,71.3,71,70.9,70.8,70.2,69.9,70.7,71.1,71.6,70.7,71,71.7,71.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,70.7,71,71.6,70.7,70.6,71.3,71.7,72.1,71.7,72,72,71.7,70.6,71.3,71.7,72.1,71.7,72,72,71.7,71.6,72.3,72.1,72.1,71.1,70.5,70.4,71.3,71.2,71.7,72,71.5,70.7,71.5,70.7,70.8,71.3,71.4,71.9,71.6,71.8,72,71.2,72,72.3,72.2,72,72,72,71.8,70.8,70.9,71.4,70.8,70.8,70.6,70.2,72.2,72.1,72.2,72.7,72.7,72.5,72.7,72.5,71.6,70.7,71,71.7,71.9,71.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6
58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.1,71.5,71.8,71.7,71.5,71.6,71.4,71.1,70.5,70.3,70,71.7,72.5,71.7,71.8,72.3,72.4,72.9,72.6,72.8,73,72.2,73,73.3,73.2,73,73,73,72.8,71.8,71.9,72.4,71.8,71.8,71.6,71.2,74.3,74.2,74.4,73.6,72.9,72.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,72.1,71,71,71.2,70.4,73.7,73.5,73.7,73.5,73.1,72.4,72.1,72.5,72,73,73.2,73.4,73.5,72.8,73.3,73.5,73.6,73.5,73.4,72.9,72.6,73.2,72.4,72.4,71.1,71.6,71.7,71.4,72.3,71.9,71.6,71.3,72.1,71.3,71.4,71.1,71.2,71.2,72.3,72,71.9,71.8,71.2,70.9,71.7,72.1,72.3,72.4,72,71.8,72,71.9,72.2,72.8,72.1,71.8,72,72.3,72.2,71.9,72.5,72.5,72.3,71.4,71.4,71.7,58.1,57,57,57.2,56.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5
59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,56.9,57.7,58.1,58.3,58.4,73,72.8,73,72.9,73.2,73.8,73.1,72.8,73,73.3,73.2,72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,58.1,57.7,57.5,58.7,58.6,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,72.6,73.3,73.7,74.1,73.7,74,74,73.7,73.6,74.3,74.1,74.1,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,74.1,73.4,74.1,73.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.3,58.3,58,57.9,57.8,57.2,56.9,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9
57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.1,56.5,56.3,56,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.6,57.7,58,58.7,58.9,58.4,57.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,58.5,58.7,59.1,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,74.1,73.3,73.4,73.1,73.2,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4
59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,76.3,76.5,76.6,76.5,76.4,75.9,75.6,76.2,75.4,75.4,74.1,74.6,74.7,74.4,75.3,74.9,74.6,74.3,75.1,74.3,74.4,74.1,74.2,74.2,76.1,75.6,75,75.6,75.3,75.3,75.1,74.5,74.4,75.3,75.2,75.7,76,75.5,76.2,76.1,76.2,59.7,59.7,59.5,59.7,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,76.1,76.2,76.5,75.4,75.5,74.9,75.1,75.1,75.4,75.7,75.6,75.9,75.8,76.2,75.6,75.9,75.7,75,74.8,74.5,74.9,74.8,74.7,75,75.6,74.7,75,75.1,75.5,75,76,76.2,76.4,76.5,75.8,76.3,76.5,76.6,76.5,76.4,75.9,75.6,76.2,75.4,75.4,74.1,74.6,74.7,74.4,75.3,74.9,74.6,74.3,75.1,74.3,74.4,74.1,74.2,74.2,74.2,75.7,76.1,76.1,75.6,75,75.6,75.3,75.3,75.1,74.5,74.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4
56.9,57.4,57.9,57.7,57.8,57.5,58.2,58.5,58.3,57.3,57.1,56.7,59.3,59.1,59.1,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,76.1,76.3,76.4,76,76.5,75.9,76.1,76.1,76.4,76.7,76.6,76.9,76.8,77.2,76.6,76.9,76.7,76,75.8,75.7,76.5,75.7,75.8,76.3,76.4,76.9,76.6,76.8,77,76.2,77,77.3,77.2,77,77,77,76.8,75.8,75.9,76.4,75.8,57.8,57.6,57.2,59.1,59.2,59.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,75.6,75.2,74,75.6,76.3,76.7,77.1,76.7,77,77,76.7,76.6,77.3,77.1,77.1,77.4,78.3,78.2,78.4,77.6,76.9,76.3,76.3,76.3,76,75.9,75.8,75.2,74.9,75.7,76.1,76.3,76.4,76,75.8,76,75.9,76.2,76.8,76.1,75.8,76,76.3,76.2,75.9,76.5,76.5,76.3,75.4,75.4,75.7,76.1,75,75,75.2,74.4,76.1,76.5,76,77,77.2,77.4,77.5,76.8,77.3,77.5,77.6,77.5,77.4,76.9,76.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3
57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,58.3,58.7,59.1,58.7,59,59,77.7,77.6,76.7,77,77.7,77.9,77.4,76.9,77.3,77.5,76.7,76.4,76.6,77.1,76.7,76.5,77.3,77.1,76.5,76.4,77.3,76.7,77.5,76.7,76.8,77.3,77.4,77.9,77.6,77.8,78,77.2,78,78.3,78.2,78,78,78,77.8,76.8,76.9,58.4,57.8,57.8,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,57.6,58.3,77.7,78.1,77.7,78,78,77.7,77.6,78.3,78.1,78.1,76.9,77.1,77.1,77.4,77.7,77.6,77.9,77.8,78.2,77.6,77.9,77.7,77,76.8,76.5,76.9,76.8,76.7,77,77.6,76.7,77,77.1,77.5,77,78,78.2,78.4,78.5,77.8,78.3,78.5,78.6,78.5,78.4,77.9,77.6,78.2,77.4,77.4,76.1,76.6,76.7,76.4,77.3,76.9,76.6,76.3,77.1,76.3,76.4,76.1,76.2,76.2,76.2,75.9,76.7,77.1,77.3,77.4,77,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1
58.4,58.9,59.1,59.1,58.3,58.8,59.1,59,59.2,59.1,58.6,58.9,58.2,58.5,58.3,57.8,57.9,57.8,57.2,56.8,56.9,56.7,57,57,57.3,57.7,57.4,57.6,57.4,57.7,57.8,58.1,58.1,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,57.6,57.9,78.4,77.5,77.7,77.6,78,78,77.4,76.6,76.3,76,75.6,76.7,76.9,76.4,75.6,75.3,75.5,76.7,77.5,77.5,77.9,77.1,77,77,77.3,77.9,78.1,77.9,77.4,77.1,76.9,77.1,77.5,77.4,78,77.9,78.2,77.2,77.6,77.6,78,58.4,58.1,58.9,58.4,58.2,58.1,58.2,58.3,59.1,59,58.6,57.9,57.2,57.3,57.6,57.7,58.6,58.5,58.7,58.1,58.4,59.1,59.2,59.4,58.8,58.1,57.3,57.7,57.6,77.5,77.5,78,78.5,78.5,78.5,79,79.7,79,78.4,79.4,78.9,77.9,77.2,77.4,77.7,77.1,76.8,76.6,76.5,75.7,76.2,76.6,76.9,77.3,77.3,77.4,78,78.7,79,79.9,80,79.4,79.1,78.8,78.8,78.9,78.6,78.9,78.5,77.8,77.1,77.9,78.2,77.8,77.7,78.8,79.2,79.1,79.2,79.7,79.7,79.5,79.7,79.5,79.1,78.4,77.5,77.2,77,76.6,77,77.1,77.2,77.7,78,78.1,78.5,78,78.7,78.8,59.2,59.1,59,58.3,59,58.6,58.2,58.4,58.2,58.5,58.3,58.9,58.7,59.6,59.1,59,59.2,59.2,59.2,58,58.1,57.1,57.2,56.9,56.9,57.5,57.7,57.6,57.7,58.1,57.9,57.9,58,57.8,58.2,57.6,57.4,57.8,57.7,58.3,58,58.4,58,58.2,57.3,57.8,57.6,58,57.5,57.6,58.2,58.3,58.2,58.6,59.4
57.8,58.7,58.4,58.5,57.6,58,57.7,57.9,57.9,57.8,57.7,57.5,57.7,58.4,58.9,59.1,59.1,58.3,58.8,59.1,59,59.2,59.1,58.6,58.9,58.2,58.5,58.3,57.8,57.9,57.8,57.2,56.8,56.9,56.7,57,57,57.3,57.7,57.4,57.6,57.4,57.7,57.8,58.1,58.1,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,79.2,79,78.7,78.8,79.1,78.8,78.8,78.3,78.5,79,78.7,78.6,78.9,79.4,78.5,78.7,78.6,79,79,78.4,77.6,77.3,77,76.6,77.7,77.9,77.4,76.6,76.3,76.5,77.7,78.5,78.5,78.9,78.1,78,78,78.3,78.9,79.1,78.9,57.4,57.1,56.9,57.1,57.5,57.4,58,57.9,58.2,57.2,57.6,57.6,58,58.4,58.1,58.9,58.4,58.2,58.1,58.2,58.3,59.1,59,58.6,57.9,57.2,57.3,57.6,57.7,79.6,79.5,79.7,79.1,79.4,80.1,80.2,80.4,79.8,79.1,78.3,78.7,78.6,78.5,78.5,79,79.5,79.5,79.5,80,80.7,80,79.4,80.4,79.9,78.9,78.2,78.4,78.7,78.1,77.8,77.6,77.5,76.7,77.2,77.6,77.9,78.3,78.3,78.4,79,79.7,80,80.9,81,80.4,80.1,79.8,79.8,79.9,79.6,79.9,79.5,78.8,78.1,78.9,79.2,78.8,78.7,79.8,80.2,80.1,80.2,80.7,80.7,80.5,80.7,80.5,80.1,79.4,78.5,57.2,57,56.6,57,57.1,57.2,57.7,58,58.1,58.5,58,58.7,58.8,59.2,59.1,59,58.3,59,58.6,58.2,58.4,58.2,58.5,58.3,58.9,58.7,59.6,59.1,59,59.2,59.2,59.2,58,58.1,57.1,57.2,56.9,56.9,57.5,57.7,57.6,57.7,58.1,57.9,57.9,58,57.8,58.2,57.6,57.4,57.8,57.7,58.3,58,58.4
