72.9,73.5,73.5,73.3,72.4,72.4,72.7,73.1,72,72,72.2,71.4,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,72.3,72.4,72.1,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.2,71.9,72.2,72.5,72.3,72.1,73.2,73.5,73.7,74.1,71.5,71.3,71,70.9,71.6,71.5,72.4,72.4,72.9,72.9,73.3,73.7,73.9,74.1,74.2,74.5,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,74.2,74.1,74.2,74.7,74.7,74.5,74.7,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.5,72.9,73.1,73.1,73.4,73.7,73.6,73.9,73.8,74.2,73.6,73.9,73.7,73,72.8,72.5,72.9,72.8,72.7,73,73.6,72.7,73,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8
73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,73.2,72.9,72.6,72.6,73.1,73.8,73.5,73.2,73.2,73,72.7,72.8,73.1,72.8,72.8,72.3,72.5,73,72.7,72.6,72.9,73.4,72.5,72.7,72.6,73,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.8,74.2,74.1,74.2,74.7,74.7,74.5,74.7,74.5,73.6,72.7,73,73.7,73.9,73.4,72.9,73.3,73.5,72.7,72.4,72.6,73.1,72.7,72.5,72.5,72.8,72.7,72.5,72.6,72.4,72.1,71.5,71.3,71,72.7,73.5,72.7,72.8,73.3,73.4,73.9,73.6,73.8,74,73.2,74,74.3,74.2,74,74,74,73.8,72.8,72.9,73.4,72.8,72.8,72.6,72.2,74.1,73.4,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,74.1,73.6,73,73.6,73.3,73.3,73.1,72.5,72.4,73.3,73.2,73.7,74,73.5,74.6,74.4,75.3,75.2,75.4,74.6,73.9,73.3,73.3,73.3,73,72.9,72.8,72.2,71.9,72.7,73.1,73.3,73.4,73,73.1,73.5,73,74,74.2,74.4,74.5,73.8,74.3,74.5,74.6,74.5,74.4,73.9,73.6,74.2,73.4,73.4,72.1,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,72.6,72.7,72.4,73.3,72.9,72.6,72.3,73.1,72.3,72.4,72.1,72.2,72.2,71.9,73.4,73.5,72.9,73.1,73.1
56.7,56.4,56.2,56.1,57,57.4,57.3,57.1,56.8,56.9,56.8,57.3,57.5,57.5,58,57.6,58.1,57.9,58.6,58.9,59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58,58.2,58.1,58.1,58.9,59.3,59.7,59,59.6,59.4,58.7,58.8,59.2,59,57.7,57.1,57.3,57.5,56.8,57.1,58,57.9,57.4,57.7,58,58.2,58.4,58.1,58.6,58.5,58.3,58.6,58.7,58.9,59.2,59.4,58.9,59.2,59.6,59.6,59.2,59.2,59.3,58.7,58.4,58.3,58.1,58.2,57.8,57.5,58,57.6,57.3,57.2,57.5,57.9,57.9,57.6,57.3,57.8,57.4,57.5,57.9,58.8,59.2,58.4,58.3,58.5,58.1,58.3,58.7,59.2,59.2,58.9,58.2,58.3,58.8,58.1,58.2,57.6,57.6,57.2,56.9,56.4,56.6,56.7,56.6,57.2,57.1,57.7,57.7,57.5,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.8,59.5,58.3,58.8,58.6,58.1,57.2,57.1,57.2,57.2,56.6,56.6,57.6,57.4,57.1,56.6,56.7,56.3,56.8,57.6,57.5,57.6,57.9,57.9,57.8,58.7,59.4,59.7,58.2,58.1,58.5,58.7,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7
59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,56.4,56.2,56.1,57,57.4,57.3,57.1,56.8,56.9,56.8,57.3,57.5,57.5,58,57.6,58.1,57.9,58.6,58.9,59.2,59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58,58.2,58.1,58.1,58.9,59.3,59.7,59,59.6,59.4,58.7,58.8,59.2,59,57.7,57.1,57.3,57.5,56.8,57.1,58,57.9,57.4,57.7,58,58.2,58.4,58.1,58.6,58.5,58.3,58.6,58.7,58.9,59.2,59.4,58.9,59.2,59.6,59.6,59.2,59.2,59.3,58.7,58.4,58.3,58.1,58.2,57.8,57.5,58,57.6,57.3,57.2,57.5,57.9,57.9,57.6,57.3,57.8,57.4,57.5,57.9,58.8,59.2,58.4,58.3,58.5,58.1,58.3,58.7,59.2,59.2,58.9,58.2,58.3,58.8,58.1,58.2,57.6,57.6,57.2,56.9,56.4,56.6,56.7,56.6,57.2,57.1,57.7,57.7,57.5,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.8,59.5,58.3,58.8,58.6,58.1,57.2,57.1,57.2,57.2,56.6,56.6,57.6,57.4,57.1,56.6,56.7,56.3,56.8,57.6,57.5,57.6,57.9,57.9,57.8,58.7,59.4,59.7,58.2,58.1,58.5,58.7,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2
59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.5,58.7,59.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1
59.4,58.9,59.1,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,57.6,58.3,58.7,59.1,58.7,59,59,58.7,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6
58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,59.7,59.5,59.7,59.5,59.1,58.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5
59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.7,58.6,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,57.5,57.4,58.3,58.2,58.7,59,58.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,58.3,58.3,58,57.9,57.8,57.2,56.9,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9
57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.1,56.5,56.3,56,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,56.9,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.5,57.3,57.1,58.2,58.5,58.7,59.1,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,56.9,57.1,57.5,57.8,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,58.1,58.3,58.4,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4
59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,59.2,59.1,59.2,59.7,59.7,59.5,59.7,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,55.9,56.6,56.5,57.4,57.4,57.9,57.9,58.3,58.7,58.9,59.1,59.2,59.5,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.2,58.7,59.1,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,59.1,58.6,58,58.6,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,58.5,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4
56.9,57.4,57.9,57.7,57.8,57.5,58.2,58.5,58.3,57.3,57.1,56.7,59.3,59.1,59.1,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.1,59.2,59.5,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,56,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3,57.4,57.4,57.7,58.1,57,57,57.2,56.4,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,59.1,59.4,59.7,59.4,59.6,59.4,60.3,60.2,60.4,59.6,58.9,58.3,58.3,58.3,58,57.9,57.8,57.2,56.9,57.7,58.1,58.3,58.4,58,57.8,58,57.9,58.2,58.8,58.1,57.8,58,58.3,58.2,57.9,58.5,58.5,58.3
57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,57.6,57.2,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.1,57.5,57.4,58.3,57.7,58.5,57.7,57.8,58.3,58.4,58.9,58.6,58.8,59,58.2,59,59.3,59.2,59,59,59,58.8,57.8,57.9,58.4,57.8,57.8,58.6,57.7,58,58.7,58.9,58.4,57.9,58.3,58.5,57.7,57.4,57.6,58.1,57.7,57.5,58.3,58.3,58.1,57.5,57.4,58.3,58.2,58.7,59,57.6,58.3,58.7,59.1,58.7,59,59,58.7,58.6,59.3,59.1,59.1,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.1,58.5,58,59,59.2,59.4,59.5,58.8,59.3,59.5,59.6,59.5,59.4,58.9,58.6,59.2,58.4,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1,57.2,57.2,57.2,56.9,57.7,58.1,58.3,58.4,58,57.7,57.5,57.6,57.4,57.1,56.5,56.3,56,58.4,58.5,57.9,58.1,58.1,58.4,58.7,58.6,58.9,58.8,59.2,58.6,58.9,58.7,58,57.8,57.5,57.9,57.8,57.7,58,58.6,57.7,58,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,57.1,57.6,57.7,57.4,58.3,57.9,57.6,57.3,58.1,57.3,57.4,57.1
58.4,58.9,59.1,59.1,58.3,58.8,59.1,59,59.2,59.1,58.6,58.9,58.2,58.5,58.3,57.8,57.9,57.8,57.2,56.8,56.9,56.7,57,57,57.3,57.7,57.4,57.6,57.4,57.7,57.8,58.1,58.1,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,58,57.4,56.6,56.3,56,55.6,56.7,56.9,56.4,55.6,55.3,55.5,56.7,57.5,57.5,57.9,57.1,57,57,57.3,57.9,58.1,57.9,57.4,57.1,56.9,57.1,57.5,57.4,58,57.9,58.2,57.2,57.6,57.6,58,58.4,58.1,58.9,58.4,58.2,58.1,58.2,58.3,59.1,59,58.6,57.9,57.2,57.3,57.6,57.7,58.6,58.5,58.7,58.1,58.4,59.1,59.2,59.4,58.8,58.1,57.3,57.7,57.6,57.5,57.5,58,58.5,58.5,58.5,59,59.7,59,58.4,59.4,58.9,57.9,57.2,57.4,57.7,57.1,56.8,56.6,56.5,55.7,56.2,56.6,56.9,57.3,57.3,57.4,58,58.7,59,59.9,60,59.4,59.1,58.8,58.8,58.9,58.6,58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,57.5,57.2,57,56.6,57,57.1,57.2,57.7,58,58.1,58.5,58,58.7,58.8,59.2,59.1,59,58.3,59,58.6,58.2,58.4,58.2,58.5,58.3,58.9,58.7,59.6,59.1,59,59.2,59.2,59.2,58,58.1,57.1,57.2,56.9,56.9,57.5,57.7,57.6,57.7,58.1,57.9,57.9,58,57.8,58.2,57.6,57.4,57.8,57.7,58.3,58,58.4,58,58.2,57.3,57.8,57.6,58,57.5,57.6,58.2,58.3,58.2,58.6,59.4
57.8,58.7,58.4,58.5,57.6,58,57.7,57.9,57.9,57.8,57.7,57.5,57.7,58.4,58.9,59.1,59.1,58.3,58.8,59.1,59,59.2,59.1,58.6,58.9,58.2,58.5,58.3,57.8,57.9,57.8,57.2,56.8,56.9,56.7,57,57,57.3,57.7,57.4,57.6,57.4,57.7,57.8,58.1,58.1,58.2,57.9,57.6,57.6,58.1,58.8,58.5,58.2,58.2,58,57.7,57.8,58.1,57.8,57.8,57.3,57.5,58,57.7,57.6,57.9,58.4,57.5,57.7,57.6,58,58,57.4,56.6,56.3,56,55.6,56.7,56.9,56.4,55.6,55.3,55.5,56.7,57.5,57.5,57.9,57.1,57,57,57.3,57.9,58.1,57.9,57.4,57.1,56.9,57.1,57.5,57.4,58,57.9,58.2,57.2,57.6,57.6,58,58.4,58.1,58.9,58.4,58.2,58.1,58.2,58.3,59.1,59,58.6,57.9,57.2,57.3,57.6,57.7,58.6,58.5,58.7,58.1,58.4,59.1,59.2,59.4,58.8,58.1,57.3,57.7,57.6,57.5,57.5,58,58.5,58.5,58.5,59,59.7,59,58.4,59.4,58.9,57.9,57.2,57.4,57.7,57.1,56.8,56.6,56.5,55.7,56.2,56.6,56.9,57.3,57.3,57.4,58,58.7,59,59.9,60,59.4,59.1,58.8,58.8,58.9,58.6,58.9,58.5,57.8,57.1,57.9,58.2,57.8,57.7,58.8,59.2,59.1,59.2,59.7,59.7,59.5,59.7,59.5,59.1,58.4,57.5,57.2,57,56.6,57,57.1,57.2,57.7,58,58.1,58.5,58,58.7,58.8,59.2,59.1,59,58.3,59,58.6,58.2,58.4,58.2,58.5,58.3,58.9,58.7,59.6,59.1,59,59.2,59.2,59.2,58,58.1,57.1,57.2,56.9,56.9,57.5,57.7,57.6,57.7,58.1,57.9,57.9,58,57.8,58.2,57.6,57.4,57.8,57.7,58.3,58,58.4
