80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,82.2,82.1,82.2,82.7,82.7,82.5,82.7,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,30,30,81.7,81.9,30,30,82.5,30,30,81,81.6,30,30,81.1,80.5,30,30,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,79.4,79.4,79.1,79.9,80.1,80.5,80.8,80.7,80.5,80.6,80.4,80.1,79.5,79.3,79,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,81.6,80.7,81,81.7,81.9,81.4,80.9,81.3,81.5,80.7,80.4,80.6,81.1,80.7,80.5,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,82.7,82.4,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,30,30,81.7,81.9,30,30,82.5,30,30,81,81.6,30,30,81.1,80.5,30,30,80.5,80.4,81.3,81.2,81.7,82,81.5,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,82,81.2,82,82.3,82.2,82,82
82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,82.1,81.4,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,82.1,81.6,81,81.6,33,81.3,81.1,80.5,80.4,81.3,81.2,81.7,82,81.5,82.6,82.4,83.3,83.2,83.4,82.6,81.9,81.3,81.3,81.3,81,80.9,80.8,80.2,79.9,80.7,81.1,81.3,81.4,81,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,33,80.3,80.4,80.1,80.2,80.2,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,79.9,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,81.6,81.9,81.7,81,80.8,80.5,80.9,80.8,80.7,81,81.6,80.7,81,81.9,82.1,81.4,81.5,80.9,81.1,81.1,81.4,81.7,81.6,81.9,81.8,82.2,80.7,81.5,80.7,80.8,81.3,81.4,81.9,81.6,81.8,33,81.2,82,82.3,82.2,82,82,82,81.8,80.8,80.9,81.4,80.8,80.8,80.6,80.2,81.7,82.1,81.1,81.5,81,82,82.2,82.4,82.5,81.8,82.3,82.5,82.6,82.5,82.4,81.9,81.6,82.2,81.4,81.4,80.1,80.6,80.7,80.4,81.3,80.9,80.6,80.3,81.1,80.3,80.4,80.1,80.2,80.2,81.1,81.8,81.5,81.2,81.2,81,80.7,80.8,81.1,80.8,33,80.3,80.5,81,80.7,80.6,80.9,81.4,80.5,80.7,80.6,81,81,80.4,79.6,82.1,81.6,81,81.6,81.3,81.3,81.1,80.5,80.4
74.4,74.3,74.5,74.1,74.3,74.7,75.2,75.2,74.9,74.2,74.3,74.8,74.1,74.2,73.6,73.6,73.2,72.9,72.4,72.6,72.7,72.6,73.2,73.1,16,73.7,73.5,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.8,75.5,74.3,74.8,74.6,74.1,73.2,73.1,73.2,73.2,72.6,72.6,73.6,73.4,73.1,72.6,72.7,72.3,72.8,73.6,73.5,73.6,73.9,73.9,73.8,74.7,75.4,75.7,74.2,74.1,74.5,74.7,75.1,75.4,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,16,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,72.7,73.2,73.4,73.6,73.9,73.3,74.6,75.1,74.9,75.4,75.3,74.8,75.3,74.4,74.2,74.3,73.7,73.8,74.2,74.1,74,74,74,74.5,74.8,74.8,74.4,74.1,73.1,72.7,72.6,73,72.9,72.9,72.3,72.6,72.9,72.6,16,73.5,73.7,73.7,73.7,74.5,75.1,75.2,74.9,75.4,76,75.8,75.7,75.6,74.8,74.1,73.8,74.2,74.2,74,73.1,73.5,73.9,74,74.5,74.6,74.9,74.1,74.5,74.5,74.9,75.6,75.5,75.7,75.4,75.7,75.1,75.3,74.9,74.9,75.3,74.8,74.6,74.7,75.1,75,75.1,75.3,75.5,75.4,74.6,73.9,74,74,73.5,73.6,74,73.8,74.4,74.2,74.9,75.1,75.4,75.1,75.6,74.6,74.7,74.1,74,73.8,73.7,74.1,73.4,73.2,73.2,74,73.1,74.2,73.6,74.2,74.4,74.5
73.3,73.2,73.5,73.9,73.9,73.6,73.3,73.8,73.4,73.5,73.9,74.8,75.2,74.4,74.3,74.5,74.1,74.3,74.7,75.2,75.2,74.9,74.2,74.3,74.8,74.1,74.2,73.6,73.6,73.2,72.9,72.4,72.6,72.7,72.6,73.2,73.1,73.7,73.7,73.5,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,74.6,74,74.6,74.3,74.3,74.1,16,73.4,74.3,16,74.7,16,74.5,74.8,75.5,74.3,74.8,74.6,74.1,73.2,73.1,73.2,73.2,72.6,72.6,73.6,73.4,73.1,72.6,72.7,72.3,72.8,73.6,73.5,73.6,73.9,73.9,73.8,74.7,75.4,75.7,74.2,74.1,74.5,74.7,75.1,75.4,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,72.7,73.2,73.4,73.6,73.9,73.3,74.6,75.1,74.9,75.4,75.3,74.8,75.3,74.4,74.2,74.3,73.7,73.8,74.2,74.1,74,74,74,74.5,74.8,74.8,74.4,74.1,73.1,72.7,72.6,73,72.9,72.9,72.3,72.6,72.9,72.6,73.4,73.5,73.7,73.7,73.7,74.5,75.1,75.2,74.9,75.4,76,75.8,75.7,75.6,74.8,74.1,73.8,74.2,74.2,74,73.1,73.5,73.9,74,74.5,74.6,74.9,74.1,74.5,74.5,74.9,75.6,75.5,75.7,75.4,75.7,75.1,75.3,74.9,74.9,75.3,74.8,74.6,74.7,75.1,75,75.1,75.3,16,75.4,16,73.9,16,74,73.5,73.6,74,73.8,74.4,74.2,74.9,75.1,75.4,75.1,75.6,74.6,74.7,74.1,74
73.7,74.1,74.3,74.4,74,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,26,74.4,73.1,73.6,73.7,73.4,26,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,26,75.4,76.3,76.2,76.4,75.6,26,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,73.5,73.4,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3
74,74.6,73.7,73.6,74.3,74.7,75.1,74.7,75,75,74.7,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,26,26,73.9,74.4,73.8,73.8,73.6,73.2,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,74.6,73.7,74,74.7,26,26,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.1,73.3,73.4,73.1,73.2,73.2,26,26,73.5,73.3,73.1,74.2,74.5,74.7,75.1,75.1,74.6,74,74.6,74.3,26,26,73.5,73.4,74.3,74.2,74.7,75,74.5,73.4,73.9,73.9,74.3,74.7,74.9,75.1,75.2,75.5,73.7,74.5,73.7,26,26,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,73.6,74.1,73.7,73.5,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9
73,73,73.2,72.4,75.7,75.5,75.7,75.5,75.1,74.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,21,21,21,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,74.1,21,21,21,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,75.1,21,21,21,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,21,21,21,73.4,73.7,74.1,73,73,73.2,72.4,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,73.8,73.1,73.9,74.2,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1
73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,72.6,72.5,73.4,73.4,73.9,73.9,74.3,74.7,74.9,75.1,75.2,75.5,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.3,74.3,74,73.9,73.8,73.2,72.9,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7
73.3,73.4,73.1,73.2,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.1,74.3,74.4,74,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74,74.1,74.5,74,16,16,16,16,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,16,16,16,16,73.7,74.1,74.3,74.4,74,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,75.1,74.6,74,74.6,74.3,74.3,74.1,16,16,16,16,74.7,75,74.5,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,74.9,74.3,74.3
75.2,75.5,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,74.1,74.5,74,75,6,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.2,74.7,75.1,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,75.1,6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,73.1,73.9,74.2,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7,6,75.7,75.5,75.1,74.4,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,6,74.5,74.7,75.1,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.1,73.9,74.2,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,74.1,74.5,74,75,75.2,6,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,6,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,74.6,73.7,74,74.7
73.2,72,73.6,74.3,74.7,75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,75.4,76.3,26,36,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,73.8,74,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,26,36,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,75.1,75.4,75.7,75.4,75.6,75.4,76.3,76.2,76.4,75.6,74.9,74.3,74.3,74.3,74,73.9,73.8,73.2,72.9,73.7,74.1,74.3,74.4,74,26,36,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,75.1,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,71.9,26,36,73.4,73.4,73.9,73.9,74.3,74.7,74.9,75.1,75.2,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,26,36,74.8,73.8,73.9,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,72.9,73.1,73.5,73.8,73.7,73.5,73.6,73.4,73.1,72.5,72.3,72,75.4,74.9,75.1,74.4,74.5,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,73.6,73.7,73.4,74.3,73.9,73.6,73.3
75.1,74.7,75,75,74.7,74.6,75.3,75.1,75.1,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,16,6,26,74,74.6,73.7,74,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.2,72.9,73.7,74.1,74.3,74.4,74,73.7,73.5,73.6,73.4,73.1,72.5,72.3,16,6,26,73.9,74.1,74.1,74.4,74.7,74.6,74.9,74.8,75.2,74.6,74.9,74.7,74,73.8,73.5,73.9,73.8,73.7,74,74.6,73.7,74,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,72.9,73.2,73.5,73.3,73.1,74.2,74.5,74.7,75.1,73.7,74.5,16,6,26,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,74.6,74,74.6,74.3,74.3,74.1,73.5,73.4,74.3,74.2,74.7,75,74.5,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,74.1,74.5,74,75,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,16,6,26,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2,73.2,73.9,74.2,74.8,74.1,73.8,74,74.3,74.2,73.9,74.5,74.5,74.3,73.4,73.4,73.7,74.1,73,73,73.2,72.4,74.6,73.7,74,74.7,74.9,74.4,73.9,74.3,74.5,73.7,73.4,74.6
73.5,74,74.5,74.5,74.5,75,75.7,75,74.4,75.4,74.9,73.9,73.2,73.4,73.7,73.1,72.8,72.6,72.5,71.7,72.2,72.6,16,16,73.3,73.4,74,74.7,75,75.9,76,75.4,75.1,74.8,74.8,74.9,74.6,74.9,74.5,73.8,73.1,73.9,74.2,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,73.5,73.2,73,72.6,73,73.1,73.2,73.7,74,74.1,74.5,74,74.7,74.8,75.2,75.1,75,74.3,75,74.6,74.2,74.4,74.2,74.5,74.3,74.9,74.7,75.6,75.1,75,75.2,75.2,75.2,16,16,73.1,73.2,72.9,72.9,73.5,73.7,73.6,73.7,74.1,73.9,73.9,74,73.8,74.2,73.6,73.4,73.8,73.7,74.3,74,74.4,74,74.2,73.3,73.8,73.6,74,73.5,73.6,74.2,74.3,74.2,74.6,75.4,75.2,75.3,75.4,76.4,76.5,75.9,75.9,76.5,76.3,76.4,76.5,77.2,77,76.5,76.6,76.9,76.9,76.3,76.2,75.5,75.4,75,74.5,74.7,74,73.2,73.3,73.6,73.5,73.8,74,74.1,73.1,73.3,73.6,74.1,16,16,74.2,74.4,74.1,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,73.2,73.1,73.5,74.4,74.6,75.1,74.7,74.6,74.6,74.8,74.6,74.2,73.8,74,73.3,73.8,74.5,75.1,75.1,74.9,74.8,74.6,74.8,73.9,74.3,74.5,74.5,73.8,74.1,74.5,74,75,75.2,75.4,75.5,16,16,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4,73.1,73.6,73.7,73.4,74.3,73.9,73.6,73.3,74.1,73.3,73.4,73.1,73.2
74.5,74.7,74.1,74.4,75.1,75.2,75.4,74.8,74.1,73.3,73.7,73.6,73.5,73.5,74,74.5,74.5,74.5,75,75.7,75,74.4,75.4,74.9,73.9,73.2,73.4,73.7,73.1,72.8,72.6,72.5,71.7,72.2,72.6,72.9,73.3,73.3,73.4,74,74.7,75,75.9,76,75.4,75.1,74.8,74.8,74.9,74.6,6,74.5,73.8,73.1,73.9,74.2,73.8,73.7,74.8,75.2,75.1,75.2,75.7,75.7,75.5,75.7,75.5,75.1,74.4,73.5,73.2,73,72.6,73,73.1,73.2,73.7,74,74.1,74.5,74,74.7,74.8,75.2,75.1,75,74.3,75,74.6,74.2,74.4,74.2,74.5,74.3,74.9,74.7,75.6,75.1,75,75.2,75.2,75.2,74,74.1,73.1,73.2,72.9,72.9,73.5,73.7,6,73.7,74.1,73.9,73.9,74,73.8,74.2,73.6,73.4,73.8,73.7,74.3,74,74.4,74,74.2,73.3,73.8,73.6,74,73.5,73.6,74.2,74.3,74.2,74.6,75.4,75.2,75.3,75.4,76.4,76.5,75.9,75.9,76.5,76.3,76.4,76.5,77.2,77,76.5,76.6,76.9,76.9,76.3,76.2,75.5,75.4,75,74.5,74.7,74,73.2,73.3,73.6,73.5,73.8,74,74.1,73.1,73.3,73.6,74.1,73.9,73.8,74.2,74.4,6,73.7,74.5,73.7,73.8,74.3,74.4,74.9,74.6,74.8,75,74.2,75,75.3,75.2,75,75,75,74.8,73.8,73.9,74.4,73.8,73.8,73.6,73.2,73.2,73.1,73.5,74.4,74.6,75.1,74.7,74.6,74.6,74.8,74.6,74.2,73.8,74,73.3,73.8,74.5,75.1,75.1,74.9,74.8,74.6,74.8,73.9,74.3,74.5,74.5,73.8,74.1,74.5,74,6,75.2,75.4,75.5,74.8,75.3,75.5,75.6,75.5,75.4,74.9,74.6,75.2,74.4,74.4
