12.9,13.3,12.4,12.7,12.6,13,13.4,13.3,13.1,12.7,11.9,12.2,12.8,12.9,13,13.3,13.3,13.3,12.5,12.7,13.1,12.6,12.4,12.7,13.5,13.3,12.9,13.4,13.9,13.7,13,12.7,13.6,14.7,14.5,14.7,14.7,14.2,14.1,14.2,12.5,12.7,13.1,12.6,12.4,12.7,13.5,13.3,12.9,13.4,13.9,13.7,13,12.7,13.6,13.3,12.4,12.5,13.1,13.3,13.3,13.6,13,13.6,14.1,14.5,14.2,14.1,13.9,13.7,13.3,12.9,12.9,12.4,12.4,11.5,11.6,10.9,11,11.3,11.5,14.1,13.7,13.5,13.2,12.1,12.3,12.5,12.2,11.9,12.2,12.2,12.2,12.1,12.4,12.3,13.1,12.3,12.6,12.9,13.3,12.4,12.7,12.6,12.1,13.4,13.4,14.2,13.6,13.9,14.4,14.5,14.6,14.5,14.3,13.8,14.5,14.4,14.2,14,13,13.5,13.1,14.1,13.7,13.5,43.2,42.1,42.3,42.5,42.2,41.9,42.2,42.2,42.1,42.4,42.3,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.8,42.7,43.5,42.7,41.4,42.2,42,42,43.1,42.7,42.4,42.4,43.3,43.5,43.5,42.9,43.2,43.3,43,42.8,43.1,43.8,43.2,42.9,43,42.8,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,45.2,45.3,44.4,44.6,44.4,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,43.4,44.1,44.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,42.7,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,43.2,42.1,42.3
22.4,22.5,23.1,23.3,23.3,23.6,23,23.6,24.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,22.1,23.4,23.4,24.2,23.6,23.9,24.4,24.5,24.6,24.5,24.3,23.8,24.5,24.4,24.2,24,23,23.5,23.1,23.4,24.1,22.2,22.6,22.8,22.8,23.4,22.9,22.8,23.8,24,24,24,24.2,24.3,24,23.2,24,23.8,23.6,23.9,23.4,23.3,22.8,22.7,23.5,22.7,21,21.3,21.5,22.1,22.4,22.6,22.5,22.7,22.8,22.5,22.5,22.7,23.1,22.6,22.4,22.7,23.5,23.3,22.9,23.4,23.9,23.7,23,22.7,23.6,24.5,24.7,24.5,24.7,24.7,24.2,24.1,24.2,23.8,21.9,22.2,22.2,22.1,22.4,22.3,23.1,22.3,22.6,22.9,23.3,22.4,22.7,22.6,23,22.6,22.7,22.5,23.4,22.9,22.6,22.7,23,22.5,22.3,22.8,22.8,23.1,24.8,26.7,29,31.2,33.2,35.5,37.8,39.1,40.6,42.6,42.9,43.2,43.5,44,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,43,42.7,43.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.8,42.7,43.5,42.7,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,41.9,42.2,42.2,42.1,42.4,42.3
57.4,57.5,58.1,58.3,58.3,58.6,58,58.6,59.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,57.1,58.4,58.4,59.2,58.6,58.9,59.4,59.5,59.6,59.5,59.3,58.8,59.5,59.4,59.2,59,58,58.5,58.1,58.4,59.1,57.2,57.6,57.8,57.8,58.4,57.9,57.8,58.8,59,59,59,59.2,59.3,59,58.2,59,58.8,58.6,58.9,58.4,58.3,57.8,57.7,58.5,57.7,56,56.3,56.5,57.1,57.4,57.6,57.5,57.7,57.8,57.5,57.5,57.7,58.1,57.6,57.4,57.7,58.5,58.3,57.9,58.4,58.9,58.7,58,57.7,58.6,59.5,59.7,59.5,59.7,59.7,59.2,59.1,59.2,58.8,56.9,57.2,57.2,57.1,57.4,57.3,58.1,57.3,57.6,57.9,58.3,57.4,57.7,57.6,58,57.6,57.7,57.5,58.4,57.9,57.6,57.7,58,57.5,57.3,57.8,57.8,58.1,59.8,61.7,64,66.2,68.2,70.5,72.8,74.1,75.6,77.6,77.9,78.2,78.5,79,78.7,78.2,78.3,77.4,77.5,78.1,78.3,78.3,78.6,78,78.6,79.1,78,78.4,78.3,78.1,77.7,76.9,77.2,77.8,77.9,78,78.3,78.3,78.3,77.5,77.7,78.1,77.6,77.4,77.7,78.5,78.3,77.9,78.4,78.9,78.7,78,77.7,78.6,78,77.7,78.6,78,77.7,77.8,77.9,77.5,77.8,78,78.7,78.9,78.6,79.2,77.2,77.6,77.8,77.8,78.4,77.9,77.8,78.8,79,79,79,79.2,79.3,79,78.2,79,78.8,78.6,78.9,78.4,78.3,77.8,77.7,78.5,77.7,77.2,77.2,77.1,77.4,77.3,78.1,77.3,77.6,77.9,78.3,77.4,77.7,77.6,77.1,78.4,78.4,79.2,78.6,78.9,79.4,79.5,79.6,79.5,79.3,76.9,77.2,77.2,77.1,77.4,77.3
54.2,54.1,54.2,53.8,52.7,52.8,53.2,52.9,52.1,52.8,53.5,53.9,53.6,53.9,53.8,53.8,54.1,54.4,55,54.9,54,53.7,53,52.4,52.3,52.3,51.9,51.6,51.2,50.7,51.5,51.6,51.8,52.1,52.7,52.4,52.2,52.9,53.9,54.4,53.4,54,54.7,54,53.5,53.5,53.5,53,52.5,52.5,52.6,52.7,52.3,53.1,53.8,54.4,54.2,54.1,53.4,53.1,53.7,53.5,53.6,52.7,52.6,52.3,52.2,52.9,53.6,54,54.1,53.3,53.2,53.1,53.2,53.4,53.9,53.1,53.4,53,52.6,52.6,52.2,53.2,52.9,53,52.4,52.5,52.1,51.9,52.1,52.4,52.9,53.1,52.9,52.3,52,52,52.1,52.9,52.5,52.5,51.7,50.5,50.3,50.6,51.4,51.9,51.7,50.6,51,51.3,51.6,52.4,53,53,52.6,52.7,52.5,53.4,52.9,52.6,52.7,53,52.5,52.3,52.8,52.8,53.1,52.8,52.7,53,53.2,53.2,53.5,53.8,53.1,52.6,52.6,52.9,53.2,53.1,53.1,52.8,52.7,52.4,52.6,52.4,52.7,52.3,52,52,51.7,51.9,51.8,52.2,52.8,52.9,52.8,53.3,53.5,53.2,53.9,53.6,54.1,54.2,54,54.1,53.8,53.3,54.1,54.1,53.9,53.4,42.7,62.5,62.7,62.8,62.9,62.9,62.7,63,62.6,63.5,63.4,63.7,62.8,62.9,63,63.4,63.1,62.4,62.2,62.2,62.5,62.5,63.4,63.4,63.3,63,63.3,64,64.2,63.4,63.7,63.2,63,63,63.2,63,63,63.5,63.2,64,63.2,62.9,63.2,63.2,62.6,62.5,62.1,61.8,61.9,60.8,61.2,61.6,61.5,61.6,61.9,62.2,62.4,61.7,62.6,63.4,64.1,63.5,62.8,61.7,61.8,62.7,62.5,63.1,62.6,62.4,61.7,62.5,62.5,63.1,62.7,62
53.9,53.8,53.8,54.1,54.4,55,54.9,54,53.7,53,52.4,52.3,52.3,51.9,51.6,51.2,50.7,51.5,51.6,51.8,52.1,52.7,52.4,52.2,52.9,53.9,54.4,53.4,54,54.7,54,53.5,53.5,53.5,53,52.5,52.5,52.6,52.7,52.3,53.1,53.8,54.4,54.2,54.1,53.4,53.1,53.7,53.5,53.6,52.7,52.6,52.3,52.2,52.9,53.6,54,54.1,53.3,53.2,53.1,53.2,53.4,53.9,53.1,53.4,53,52.6,52.6,52.2,53.2,52.9,53,52.4,52.5,52.1,51.9,52.1,52.4,52.9,53.1,52.9,52.3,52,52,52.1,52.9,52.5,52.5,51.7,50.5,50.3,50.6,51.4,51.9,51.7,50.6,51,51.3,51.6,52.4,53,53,52.6,52.7,52.5,53.4,52.9,52.6,52.7,53,52.5,52.3,52.8,52.8,53.1,52.8,52.7,53,53.2,53.2,53.5,53.8,53.1,52.6,52.6,52.9,53.2,53.1,53.1,52.8,52.7,52.4,52.6,52.4,52.7,52.3,52,52,51.7,51.9,51.8,52.2,52.8,52.9,52.8,53.3,53.5,53.2,53.9,53.6,54.1,54.2,54,54.1,53.8,53.3,54.1,54.1,53.9,53.4,52.7,52.5,52.7,52.8,52.9,52.9,52.7,53,52.6,53.5,53.4,53.7,52.8,52.9,53,53.4,53.1,52.4,52.2,52.2,52.5,52.5,53.4,53.4,58.3,58,58.3,59,59.2,58.4,58.7,58.2,58,58,58.2,63,63,63.5,63.2,64,63.2,62.9,63.2,63.2,62.6,62.5,62.1,61.8,61.9,60.8,61.2,61.6,61.5,61.6,61.9,62.2,62.4,61.7,62.6,63.4,64.1,63.5,62.8,61.7,61.8,62.7,62.5,63.1,62.6,62.4,61.7,62.5,62.5,63.1,62.7,62,62.5,62.8,62.5,62.4,62.9,62.5,63.3,64,64.6,64.8,64.4,64.5,64.9
43.3,42.4,42.7,42.6,44.1,43.7,43.5,43.2,42.1,42.3,42.5,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,44.2,43.8,43.9,43.6,43.7,43.4,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,43.5,44,43.7,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.8,42.7,43.5,42.7,44.2,43.8,43.9,43.6,43.7,43.4,43.1,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,48.6,48.9,49.4,49.5,49.6,54.5,54.3,53.8,54.5,54.4,54.2,59,58,58.5,58.1,59.2,58.8,63.9,63.6,63.7,63.4,63.1,63.1,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.2,62,62,63.1,62.7,62.4,62.4,63.3,63.5,63.5,62.9,63.2,63.3,63,62.8,63.1,63.8,63.2,62.9,63,62.8,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8
42.7,41.6,42.4,43,43,42.6,42.7,42.5,43.4,42.9,42.6,42.7,43,42.5,42.3,42.8,42.8,43.1,42.8,42.7,43,43.2,43.2,43.5,43.8,43.1,42.6,42.6,42.9,43.2,43.1,43.1,42.8,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43.4,44.1,44.5,44.7,44.5,44.7,43,42.7,43.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,43.8,43.9,43.6,43.7,43.4,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,44.6,45.4,45.2,45.3,44.4,44.6,44.4,44.7,43.5,44,43.7,43.2,43.3,42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,44.5,44.2,44.1,43.9,43.7,43.3,42.9,42.9,42.4,42.4,41.5,41.6,40.9,43,43.4,43.3,43.1,42.7,41.9,42.2,42.8,42.9,43,43.3,43.3,43.3,43.9,46.7,52.1,57.3,63.3,63.5,63.2,62.5,62.8,62.7,62.9,62.4,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,64,63.7,63.2,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,63.4,64.1,64.5,64.7,64.5,64.7,64.7,64.2,64.1,64.2,63.8,62.7,62.8,63.2,62.9,62.2,62.6,62.8,62.8,63.4,62.9,62.8,63.8,64,64,64,64.2,64.3,64,63.2,64,63.8
33.6,33,33.6,34.1,32.7,33.6,33,32.7,32.8,32.9,32.5,32.8,33,33.7,33.9,33.6,34.2,33.8,33.9,33.6,33.7,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,34.1,33.9,33.7,33.3,32.9,32.9,32.4,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.2,32.6,32.8,32.8,33.4,32.9,32.8,33.8,34,34,34,34.2,34.3,34,33.2,34,33.8,33.6,33.9,33.4,33.3,32.8,32.7,33.5,32.7,33.5,34,33.7,33.2,33.3,31.9,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,34.1,34.5,34.7,32.2,32.2,32.1,32.4,32.3,33.1,42.3,42.6,52.9,53.3,62.4,62.7,62.6,62.1,63.4,63.4,64.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,61,61.3,61.5,62.1,62.4,62.6,62.5,62.7,62.8,62.5,62.1,61.9,61.1,61.4,61.4,62,61.5,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.1,63.4,63.4,64.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,63.4,64.1,64.5,64.7,64.5,64.7,64.7,64.2,64.1,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,63.9,64.6,65.4,61.7,62.1,62.3,63.3,63.5,63.2,62.5,62.8,62.7,62.9,62.4,61.9,63.9,62.2
49.7,49.7,49.2,49.1,49.2,48.8,48.5,49,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,46.7,47.1,47.3,48.3,48.5,48.2,47.5,47.8,47.7,47.9,47.4,46.9,47.5,47.7,47.8,47.5,47.1,46.9,46.1,46.4,48.5,49,48.7,48.2,48.3,47.4,47.5,48.1,48.3,48.3,48.6,48,48.6,49.1,46.6,47.4,48,48,47.6,47.7,47.2,47.2,47.1,47.4,47.3,48.1,47.3,47.6,47.9,48.3,47.4,47.7,47.6,47.1,48.4,48.4,49.2,48.6,48.9,49.4,49.5,49.6,49.5,49.3,48.8,49.5,49.4,49.2,49,48,48.5,48.1,48,48.4,48.3,48.1,47.7,46.9,47.2,47.8,47.9,48,48.3,48.3,48.3,48.9,49.6,50.4,50.2,50.3,49.4,49.6,49.4,46.9,47.2,47.2,47.1,47.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,63,62.7,62.8,62.9,62.5,62.8,63,63.7,63.9,63.6,64.2,63.8,63.9,63.6,63.7,63.4,63.1,63.1,61.7,62.1,62.3,63.3,63.5,63.2,62.5,62.8,62.7,62.9,62.4,61.9,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,61,61.3,61.5,62.1,62.4,62.6,62.5,62.7,62.8,62.5,62.1,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,63.9,64.6,65.4,65.2,65.3,64.4,62.2,62.6,62.8,62.8,63.4,62.9,62.8,63.8,64,64,64,64.2,64.3,64,63.2,64,63.8,63.6,63.9,63.4,63.3,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,61.3,61.5,62.1,62.4
43.9,43.4,43.3,42.8,42.7,43.5,42.7,44.1,43.7,43.5,43.2,42.1,42.3,42.5,42.2,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43.4,44.1,44.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,42.7,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.1,43.9,43.7,43.3,42.2,42.2,42.1,42.4,42.3,43.1,42.3,47.6,47.9,48.3,47.4,47.7,52.6,52.1,53.4,53.4,54.2,58.6,58.9,59.4,59.5,59.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,63.9,64.6,65.4,65.2,65.3,64.4,64.6,64.4,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,64.5,64.7,64.5,64.7,64.7,64.2,64.1,64.2,63.8,62.7,62.8,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,64.1,63.7,63.5,63.2,62.1,62.3,62.5,62.2,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,64,63.7,63.2,63.3,62.4,62.5,63.1,63.3,63.3,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3
44.1,44.5,44.7,44.5,44.7,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,43.6,43,42.7,42.8,42.9,42.5,42.8,43,43.7,43.9,43.6,44.2,43.8,43.9,43.6,43.7,43.4,43.1,43.1,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.3,45.1,45.2,46.2,47.1,48.4,49.3,51.1,51.3,52.6,53.9,55.3,55.4,56.7,57.6,58.1,60.4,61.4,63.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,61,61.3,61.5,62.1,62.4,62.6,62.5,62.7,62.8,62.5,62.1,61.9,61.1,61.4,61.4,62,61.5,64.7,64.5,64.7,64.7,64.2,64.1,64.2,63.8,62.7,62.8,63.2,62.9,62.1,62.8,63.5,63.9,61.9,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,63.7,63.2,63.3,62.4,62.5,63.1,63.3,63.3,63.6,63,63.6,64.1,63,62.7,63.6,63,62.7,62.8,62.9,62.5,62.8,63,63.7,63.9,63.6,64.2,63.8,63.9,63.6,63.7,63.4,63.1,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.1,63.4,63.4,64.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,63.8,64.5,64.4,64.2,64,63,63.5,63.1,61,61.3,61.5,62.1,62.4,62.6,62.5,62.7,62.8,62.5,62.1,61.9,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,63.9,64.6,61.7,62.1,62.3,63.3,63.5,63.2,62.5,62.8,62.7,62.9,62.4
32.9,33.3,32.4,32.7,32.6,33,33.4,33.3,33.1,32.7,31.9,32.2,32.8,32.9,33,33.3,33.3,33.3,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,34.7,34.5,34.7,34.7,34.2,34.1,34.2,32.5,32.7,33.1,32.6,32.4,32.7,33.5,33.3,32.9,33.4,33.9,33.7,33,32.7,33.6,33.3,32.4,32.5,33.1,33.3,33.3,33.6,33,33.6,34.1,34.5,34.2,34.1,33.9,33.7,33.3,32.9,32.9,32.4,32.4,31.5,31.6,30.9,31,31.3,31.5,34.1,33.7,33.5,33.2,32.1,32.3,32.5,32.2,31.9,32.2,32.2,32.2,32.1,32.4,32.3,33.1,32.3,32.6,32.9,33.3,32.4,32.7,32.6,32.1,33.4,33.4,34.2,33.6,33.9,34.4,34.5,34.6,34.5,34.3,33.8,34.5,34.4,34.2,34,33,33.5,33.1,34.1,33.7,33.5,63.2,62.1,62.3,62.5,62.2,61.9,62.2,62.2,62.1,62.4,62.3,62.2,62.6,62.8,62.8,63.4,62.9,62.8,63.8,64,64,64,64.2,64.3,64,63.2,64,63.8,63.6,63.9,63.4,63.3,62.8,62.7,63.5,62.7,61.4,62.2,62,62,63.1,62.7,62.4,62.4,63.3,63.5,63.5,62.9,63.2,63.3,63,62.8,63.1,63.8,63.2,62.9,63,62.8,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,63.9,64.6,65.4,65.2,65.3,64.4,64.6,64.4,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,63.4,64.1,64.5,64.7,64.5,64.7,64.7,64.2,64.1,64.2,63.8,62.7,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,63.2,62.1,62.3
42.4,42.5,43.1,43.3,43.3,43.6,43,43.6,44.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,42.1,43.4,43.4,44.2,43.6,43.9,44.4,44.5,44.6,44.5,44.3,43.8,44.5,44.4,44.2,44,43,43.5,43.1,43.4,44.1,42.2,42.6,42.8,42.8,43.4,42.9,42.8,43.8,44,44,44,44.2,44.3,44,43.2,44,43.8,43.6,43.9,43.4,43.3,42.8,42.7,43.5,42.7,41,41.3,41.5,42.1,42.4,42.6,42.5,42.7,42.8,42.5,42.5,42.7,43.1,42.6,42.4,42.7,43.5,43.3,42.9,43.4,43.9,43.7,43,42.7,43.6,44.5,44.7,44.5,44.7,44.7,44.2,44.1,44.2,43.8,41.9,42.2,42.2,42.1,42.4,42.3,43.1,42.3,42.6,42.9,43.3,42.4,42.7,42.6,43,42.6,42.7,42.5,43.4,42.9,42.6,42.7,43,42.5,42.3,42.8,42.8,43.1,44.8,46.7,49,51.2,53.2,55.5,57.8,59.1,60.6,62.6,62.9,63.2,63.5,64,63.7,63.2,63.3,62.4,62.5,63.1,63.3,63.3,63.6,63,63.6,64.1,63,63.4,63.3,63.1,62.7,61.9,62.2,62.8,62.9,63,63.3,63.3,63.3,62.5,62.7,63.1,62.6,62.4,62.7,63.5,63.3,62.9,63.4,63.9,63.7,63,62.7,63.6,63,62.7,63.6,63,62.7,62.8,62.9,62.5,62.8,63,63.7,63.9,63.6,64.2,62.2,62.6,62.8,62.8,63.4,62.9,62.8,63.8,64,64,64,64.2,64.3,64,63.2,64,63.8,63.6,63.9,63.4,63.3,62.8,62.7,63.5,62.7,62.2,62.2,62.1,62.4,62.3,63.1,62.3,62.6,62.9,63.3,62.4,62.7,62.6,62.1,63.4,63.4,64.2,63.6,63.9,64.4,64.5,64.6,64.5,64.3,61.9,62.2,62.2,62.1,62.4,62.3
39.2,39.1,39.2,38.8,37.7,37.8,38.2,37.9,37.1,37.8,38.5,38.9,38.6,38.9,38.8,38.8,39.1,39.4,40,39.9,39,38.7,38,37.4,37.3,37.3,36.9,36.6,36.2,35.7,36.5,36.6,36.8,37.1,37.7,37.4,37.2,37.9,38.9,39.4,38.4,39,39.7,39,38.5,38.5,38.5,38,37.5,37.5,37.6,37.7,37.3,38.1,38.8,39.4,39.2,39.1,38.4,38.1,38.7,38.5,38.6,37.7,37.6,37.3,37.2,37.9,38.6,39,39.1,38.3,38.2,38.1,38.2,38.4,38.9,38.1,38.4,38,37.6,37.6,37.2,38.2,37.9,38,37.4,37.5,37.1,36.9,37.1,37.4,37.9,38.1,37.9,37.3,37,37,37.1,37.9,37.5,37.5,36.7,35.5,35.3,35.6,36.4,36.9,36.7,35.6,36,36.3,36.6,37.4,38,38,37.6,37.7,37.5,38.4,37.9,37.6,37.7,38,37.5,37.3,37.8,37.8,38.1,37.8,37.7,38,38.2,38.2,38.5,38.8,38.1,37.6,37.6,37.9,38.2,38.1,38.1,37.8,37.7,37.4,37.6,37.4,37.7,37.3,37,37,36.7,36.9,36.8,37.2,37.8,37.9,37.8,38.3,38.5,38.2,38.9,38.6,39.1,39.2,39,39.1,38.8,38.3,39.1,39.1,38.9,38.4,27.7,47.5,47.7,47.8,47.9,47.9,47.7,48,47.6,48.5,48.4,48.7,47.8,47.9,48,48.4,48.1,47.4,47.2,47.2,47.5,47.5,48.4,48.4,48.3,48,48.3,49,49.2,48.4,48.7,48.2,48,48,48.2,48,48,48.5,48.2,49,48.2,47.9,48.2,48.2,47.6,47.5,47.1,46.8,46.9,45.8,46.2,46.6,46.5,46.6,46.9,47.2,47.4,46.7,47.6,48.4,49.1,48.5,47.8,46.7,46.8,47.7,47.5,48.1,47.6,47.4,46.7,47.5,47.5,48.1,47.7,47
